evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
1699,0,2,16,85,1,76,-2,78,1
1699,0,4,28,112,1,82,-2,84,1
1699,0,6,40,138,3,17,-2,19,1
1699,0,8,52,164,1,4,-2,6,1
1700,0,0,3,129,1,48,24,24,1
1700,0,2,16,154,1,28,24,4,1
1700,0,6,40,255,1,55,24,31,1
1700,0,8,52,305,1,70,24,46,1
1701,0,0,3,5,2,26,16,10,-1
1701,0,2,16,7,1,66,16,50,-1
1701,0,6,40,13,3,100,16,84,-1
1701,0,8,52,16,3,22,16,6,-1
1702,0,0,3,99,2,46,82,0,1
1702,0,2,16,118,1,201,82,119,1
1702,0,4,28,154,2,52,82,0,1
1702,0,6,40,190,1,121,82,39,1
1702,0,8,52,224,1,133,82,51,1
1703,0,0,3,72,2,38,-14,52,1
1703,0,2,16,86,2,70,-14,84,1
1703,0,4,28,114,2,101,-14,115,1
1703,0,6,40,142,2,-2,-14,12,1
1704,0,0,3,10,2,11,4,7,1
1704,0,2,16,11,2,74,4,70,1
1704,0,4,28,14,2,16,4,12,1
1704,0,6,40,16,2,80,4,76,1
1704,0,8,52,18,1,7,4,3,1
1705,0,0,3,159,2,18,26,0,-1
1705,0,2,16,191,3,238,26,212,-1
1705,0,4,28,0,1,38,26,12,-1
1705,0,6,40,1,1,223,26,197,-1
1706,0,0,3,111,2,23,20,3,1
1706,0,2,16,132,2,89,20,69,1
1706,0,4,28,175,3,15,20,0,1
1706,0,6,40,217,1,88,20,68,1
1706,0,8,52,258,1,154,20,134,1
1707,0,0,3,33,2,93,154,0,1
1707,0,2,16,39,2,82,154,0,1
1707,0,4,28,51,2,88,154,0,1
1707,0,6,40,63,1,90,154,0,1
1707,0,8,52,73,3,148,154,0,1
1708,0,0,3,69,2,8,6,2,-1
1708,0,2,16,84,2,24,6,18,-1
1708,0,4,28,114,3,14,6,8,-1
1708,0,6,40,145,1,58,6,52,-1
1708,0,8,52,176,3,60,6,54,-1
1709,0,0,3,111,2,77,42,35,1
1709,0,2,16,133,2,94,42,52,1
1709,0,4,28,177,2,121,42,79,1
1709,0,6,40,221,2,26,42,0,1
1709,0,8,52,265,1,125,42,83,1
1710,0,0,3,52,1,7,-2,9,1
1710,0,2,16,61,3,4,-2,6,1
1710,0,4,28,79,2,28,-2,30,1
1710,0,6,40,96,2,70,-2,72,1
1710,0,8,52,112,3,79,-2,81,1
1711,0,0,3,16,3,28,-2,30,-1
1711,0,2,16,21,1,38,-2,40,-1
1711,0,4,28,30,1,120,-2,122,-1
1711,0,6,40,39,2,66,-2,68,-1
1711,0,8,52,50,2,4,-2,6,-1
1712,0,0,3,75,1,18,26,0,-1
1712,0,2,16,90,3,81,26,55,-1
1712,0,4,28,121,2,59,26,33,-1
1712,0,6,40,153,1,243,26,217,-1
1712,0,8,52,184,3,47,26,21,-1
1713,0,0,3,82,1,22,34,0,-1
1713,0,2,16,98,3,264,34,230,-1
1713,0,4,28,132,1,48,34,14,-1
1713,0,6,40,165,2,98,34,64,-1
1713,0,8,52,199,3,31,34,0,-1
1715,0,0,3,21,2,16,10,6,1
1715,0,2,16,24,3,15,10,5,1
1715,0,4,28,30,3,10,10,0,1
1715,0,6,40,35,2,17,10,7,1
1715,0,8,52,39,1,36,10,26,1
1716,0,0,3,136,1,20,24,0,-1
1716,0,2,16,163,2,42,24,18,-1
1716,0,4,28,218,2,17,24,0,-1
1716,0,6,40,273,2,43,24,19,-1
1718,0,0,3,14,2,47,66,0,-1
1718,0,2,16,18,1,56,66,0,-1
1718,0,4,28,24,2,56,66,0,-1
1718,0,6,40,31,2,38,66,0,-1
1718,0,8,52,38,3,131,66,65,-1
1719,0,0,3,3,1,16,20,0,1
1719,0,2,16,3,1,15,20,0,1
1719,0,4,28,3,2,41,20,21,1
1719,0,6,40,3,2,18,20,0,1
1719,0,8,52,3,1,137,20,117,1
1720,0,0,3,53,2,33,-10,43,1
1720,0,2,16,62,2,81,-10,91,1
1720,0,4,28,81,1,39,-10,49,1
1720,0,8,52,114,1,0,-10,10,1
1721,0,0,3,12,2,85,16,69,1
1721,0,2,16,14,2,52,16,36,1
1721,0,4,28,18,3,13,16,0,1
1721,0,6,40,21,2,110,16,94,1
1722,0,0,3,85,2,23,0,23,1
1722,0,2,16,100,1,208,0,208,1
1722,0,4,28,128,2,126,0,126,1
1722,0,6,40,155,3,6,0,6,1
1722,0,8,52,179,1,5,0,5,1
1723,0,0,3,125,1,17,10,7,1
1723,0,4,28,199,1,22,10,12,1
1723,0,6,40,248,1,12,10,2,1
1723,0,8,52,297,1,30,10,20,1
1724,0,0,3,107,2,46,62,0,-1
1724,0,2,16,129,2,45,62,0,-1
1724,0,4,28,173,1,36,62,0,-1
1724,0,6,40,217,3,113,62,51,-1
1724,0,8,52,261,1,120,62,58,-1
1725,0,0,3,102,1,115,74,41,-1
1725,0,2,16,123,3,79,74,5,-1
1725,0,4,28,165,3,98,74,24,-1
1725,0,6,40,207,2,42,74,0,-1
1725,0,8,52,250,3,114,74,40,-1
1726,0,0,3,70,1,35,-4,39,1
1726,0,2,16,83,1,54,-4,58,1
1726,0,4,28,109,2,17,-4,21,1
1726,0,6,40,135,1,34,-4,38,1
1726,0,8,52,160,1,3,-4,7,1
1727,0,0,3,102,1,41,0,41,-1
1727,0,2,16,122,2,163,0,163,-1
1727,0,4,28,164,3,16,0,16,-1
1727,0,6,40,206,3,5,0,5,-1
1727,0,8,52,248,3,121,0,121,-1
1728,0,0,3,6,1,44,20,24,1
1728,0,2,16,6,2,72,20,52,1
1728,0,4,28,8,1,15,20,0,1
1728,0,6,40,9,2,46,20,26,1
1728,0,8,52,10,3,52,20,32,1
1729,0,0,3,54,1,34,58,0,-1
1729,0,2,16,65,2,99,58,41,-1
1729,0,4,28,89,1,76,58,18,-1
1729,0,6,40,113,1,79,58,21,-1
1729,0,8,52,137,3,134,58,76,-1
1730,0,0,3,57,2,38,6,32,-1
1730,0,2,16,69,2,54,6,48,-1
1730,0,4,28,93,2,8,6,2,-1
1730,0,6,40,117,2,35,6,29,-1
1730,0,8,52,142,3,121,6,115,-1
1731,0,0,3,91,1,43,34,9,1
1731,0,2,16,108,2,28,34,0,1
1731,0,4,28,143,2,102,34,68,1
1731,0,6,40,178,2,22,34,0,1
1731,0,8,52,212,3,144,34,110,1
1732,0,0,3,91,1,14,-6,20,-1
1732,0,2,16,110,3,10,-6,16,-1
1732,0,4,28,148,3,9,-6,15,-1
1732,0,6,40,187,1,121,-6,127,-1
1732,0,8,52,226,3,2,-6,8,-1
1733,0,0,3,45,1,17,24,0,-1
1733,0,2,16,54,2,51,24,27,-1
1733,0,4,28,73,2,17,24,0,-1
1733,0,6,40,92,2,73,24,49,-1
1733,0,8,52,112,1,34,24,10,-1
1734,0,0,3,28,3,4,-8,12,-1
1734,0,2,16,37,2,98,-8,106,-1
1734,0,4,28,56,1,109,-8,117,-1
1734,0,6,40,77,3,1,-8,9,-1
1735,0,2,16,179,2,88,4,84,1
1735,0,4,28,238,3,7,4,3,1
1735,0,6,40,296,1,32,4,28,1
1735,0,8,52,353,1,23,4,19,1
1736,0,0,3,62,1,40,32,8,-1
1736,0,2,16,75,2,78,32,46,-1
1736,0,4,28,103,1,130,32,98,-1
1736,0,6,40,131,1,54,32,22,-1
1736,0,8,52,160,3,21,32,0,-1
1737,0,0,3,96,2,11,4,7,-1
1737,0,2,16,118,1,95,4,91,-1
1737,0,4,28,160,3,7,4,3,-1
1737,0,6,40,204,3,11,4,7,-1
1737,0,8,52,250,2,13,4,9,-1
1739,0,0,3,21,1,22,30,0,-1
1739,0,2,16,27,3,20,30,0,-1
1739,0,4,28,39,1,39,30,9,-1
1739,0,6,40,52,2,56,30,26,-1
1740,0,0,3,16,2,17,12,5,-1
1740,0,2,16,20,1,30,12,18,-1
1740,0,4,28,27,2,11,12,0,-1
1740,0,6,40,35,3,124,12,112,-1
1740,0,8,52,42,3,218,12,206,-1
1741,0,0,3,120,1,5,0,5,-1
1741,0,2,16,145,1,39,0,39,-1
1741,0,4,28,194,2,58,0,58,-1
1741,0,6,40,244,2,102,0,102,-1
1741,0,8,52,295,3,11,0,11,-1
1742,0,0,3,129,1,11,12,0,1
1742,0,2,16,154,2,12,12,0,1
1742,0,4,28,205,1,226,12,214,1
1742,0,6,40,254,2,134,12,122,1
1742,0,8,52,304,3,28,12,16,1
1743,0,0,3,61,2,34,14,20,1
1743,0,2,16,71,2,85,14,71,1
1743,0,4,28,92,1,30,14,16,1
1743,0,6,40,110,2,142,14,128,1
1743,0,8,52,127,1,12,14,0,1
1744,0,0,3,145,2,34,-2,36,-1
1744,0,2,16,175,1,23,-2,25,-1
1744,0,4,28,234,3,4,-2,6,-1
1744,0,8,52,353,3,151,-2,153,-1
1745,0,0,3,42,1,29,18,11,1
1745,0,2,16,48,3,14,18,0,1
1745,0,4,28,61,2,43,18,25,1
1745,0,6,40,73,1,32,18,14,1
1745,0,8,52,83,1,33,18,15,1
1746,0,0,3,57,2,25,4,21,-1
1746,0,2,16,69,2,38,4,34,-1
1746,0,4,28,93,3,7,4,3,-1
1746,0,6,40,117,2,20,4,16,-1
1746,0,8,52,142,3,131,4,127,-1
1747,0,0,3,56,3,12,12,0,-1
1747,0,2,16,69,1,31,12,19,-1
1747,0,4,28,94,2,68,12,56,-1
1747,0,6,40,121,2,11,12,0,-1
1747,0,8,52,149,3,58,12,46,-1
1748,0,0,3,16,1,22,32,0,-1
1748,0,2,16,20,2,27,32,0,-1
1748,0,4,28,29,1,82,32,50,-1
1748,0,6,40,38,2,21,32,0,-1
1748,0,8,52,49,3,293,32,261,-1
1749,0,0,3,26,3,14,-10,24,1
1749,0,2,16,28,2,54,-10,64,1
1749,0,4,28,33,2,93,-10,103,1
1749,0,6,40,36,3,0,-10,10,1
1749,0,8,52,36,1,15,-10,25,1
1750,0,0,3,44,2,83,-6,89,1
1750,0,2,16,52,1,25,-6,31,1
1750,0,4,28,67,3,3,-6,9,1
1750,0,6,40,81,2,2,-6,8,1
1751,0,0,3,128,1,46,20,26,-1
1751,0,2,16,154,3,18,20,0,-1
1751,0,4,28,207,3,60,20,40,-1
1751,0,6,40,260,3,15,20,0,-1
1751,0,8,52,314,3,32,20,12,-1
1752,0,0,3,21,2,10,10,0,1
1752,0,2,16,24,2,90,10,80,1
1752,0,4,28,31,2,69,10,59,1
1752,0,8,52,43,1,18,10,8,1
1753,0,0,3,100,2,30,0,30,1
1753,0,2,16,119,3,5,0,5,1
1753,0,4,28,157,1,88,0,88,1
1753,0,6,40,193,2,111,0,111,1
1754,0,0,3,154,1,97,30,67,1
1754,0,4,28,244,1,89,30,59,1
1754,0,6,40,303,2,80,30,50,1
1754,0,8,52,362,3,135,30,105,1
1755,0,0,3,74,3,29,14,15,-1
1755,0,2,16,91,1,61,14,47,-1
1755,0,4,28,123,3,12,14,0,-1
1755,0,6,40,157,1,137,14,123,-1
1755,0,8,52,191,3,65,14,51,-1
1756,0,0,3,29,1,47,20,27,1
1756,0,2,16,34,1,89,20,69,1
1756,0,4,28,44,1,15,20,0,1
1756,0,6,40,54,1,53,20,33,1
1756,0,8,52,63,3,39,20,19,1
1757,0,0,3,79,1,33,6,27,1
1757,0,2,16,94,2,14,6,8,1
1757,0,4,28,125,1,15,6,9,1
1757,0,8,52,186,1,51,6,45,1
1758,0,0,3,145,1,28,0,28,-1
1758,0,2,16,175,3,5,0,5,-1
1758,0,4,28,235,2,119,0,119,-1
1758,0,6,40,297,1,33,0,33,-1
1758,0,8,52,359,3,89,0,89,-1
1759,0,0,3,78,1,36,2,34,-1
1759,0,2,16,94,3,76,2,74,-1
1759,0,4,28,125,2,107,2,105,-1
1759,0,8,52,190,1,40,2,38,-1
1760,0,0,3,35,1,17,24,0,1
1760,0,2,16,41,2,83,24,59,1
1760,0,4,28,55,1,117,24,93,1
1761,0,0,3,29,1,36,8,28,1
1761,0,2,16,33,2,87,8,79,1
1761,0,4,28,43,3,21,8,13,1
1761,0,6,40,52,3,9,8,1,1
1761,0,8,52,60,3,58,8,50,1
1762,0,0,3,41,2,19,28,0,-1
1762,0,2,16,50,1,39,28,11,-1
1762,0,4,28,67,1,36,28,8,-1
1762,0,6,40,84,2,23,28,0,-1
1762,0,8,52,102,1,114,28,86,-1
1763,0,0,3,34,2,4,-2,6,-1
1763,0,2,16,41,2,46,-2,48,-1
1763,0,4,28,56,1,115,-2,117,-1
1763,0,6,40,70,2,33,-2,35,-1
1764,0,0,3,1,1,57,0,57,-1
1764,0,2,16,1,1,5,0,5,-1
1764,0,4,28,2,1,43,0,43,-1
1764,0,6,40,3,1,25,0,25,-1
1764,0,8,52,4,3,46,0,46,-1
1765,0,0,3,120,1,29,36,0,-1
1765,0,2,16,146,1,75,36,39,-1
1765,0,4,28,197,2,25,36,0,-1
1765,0,6,40,250,2,23,36,0,-1
1765,0,8,52,305,2,60,36,24,-1
1766,0,0,3,134,1,7,4,3,1
1766,0,2,16,160,1,79,4,75,1
1766,0,4,28,211,2,69,4,65,1
1766,0,6,40,262,3,17,4,13,1
1766,0,8,52,312,3,12,4,8,1
1767,0,0,3,39,1,8,6,2,1
1767,0,2,16,45,2,72,6,66,1
1767,0,6,40,71,1,126,6,120,1
1767,0,8,52,82,1,128,6,122,1
1768,0,0,3,33,1,32,16,16,-1
1768,0,2,16,40,1,73,16,57,-1
1768,0,6,40,68,1,100,16,84,-1
1768,0,8,52,82,3,23,16,7,-1
1769,0,0,3,9,1,24,2,22,-1
1769,0,2,16,11,3,6,2,4,-1
1769,0,4,28,15,2,53,2,51,-1
1769,0,6,40,20,1,43,2,41,-1
1769,0,8,52,25,1,77,2,75,-1
1770,0,0,3,69,2,20,30,0,1
1770,0,2,16,82,2,69,30,39,1
1770,0,4,28,109,1,47,30,17,1
1770,0,6,40,135,1,44,30,14,1
1771,0,0,3,28,1,9,0,9,1
1771,0,2,16,33,2,61,0,61,1
1771,0,4,28,44,1,5,0,5,1
1771,0,6,40,54,2,115,0,115,1
1771,0,8,52,65,1,157,0,157,1
1772,0,0,3,21,2,28,6,22,-1
1772,0,2,16,26,1,16,6,10,-1
1772,0,4,28,35,2,47,6,41,-1
1772,0,6,40,45,1,8,6,2,-1
1772,0,8,52,55,1,34,6,28,-1
1773,0,0,3,41,1,30,2,28,1
1773,0,2,16,47,2,89,2,87,1
1773,0,4,28,61,3,6,2,4,1
1773,0,6,40,73,2,128,2,126,1
1773,0,8,52,85,1,240,2,238,1
1774,0,0,3,72,2,35,10,25,1
1774,0,2,16,86,2,82,10,72,1
1774,0,6,40,142,2,56,10,46,1
1774,0,8,52,170,1,126,10,116,1
1775,0,0,3,20,1,17,22,0,1
1775,0,2,16,23,2,22,22,0,1
1775,0,4,28,30,1,33,22,11,1
1775,0,6,40,36,2,16,22,0,1
1775,0,8,52,42,1,43,22,21,1
1776,0,0,3,42,1,92,52,40,-1
1776,0,2,16,50,2,31,52,0,-1
1776,0,4,28,67,2,85,52,33,-1
1776,0,6,40,85,1,67,52,15,-1
1776,0,8,52,102,3,117,52,65,-1
1777,0,0,3,114,1,37,8,29,-1
1777,0,2,16,137,1,9,8,1,-1
1777,0,4,28,183,2,176,8,168,-1
1777,0,6,40,230,2,118,8,110,-1
1777,0,8,52,278,1,67,8,59,-1
1778,0,0,3,51,1,38,52,0,-1
1778,0,2,16,61,2,32,52,0,-1
1778,0,4,28,82,2,31,52,0,-1
1778,0,6,40,103,3,114,52,62,-1
1779,0,0,3,1,2,11,12,0,-1
1779,0,2,16,5,1,99,12,87,-1
1779,0,4,28,11,3,21,12,9,-1
1779,0,6,40,21,3,123,12,111,-1
1780,0,0,3,9,2,14,18,0,-1
1780,0,2,16,11,2,64,18,46,-1
1780,0,4,28,16,1,58,18,40,-1
1780,0,8,52,26,3,135,18,117,-1
1781,0,0,3,14,2,25,4,21,1
1781,0,2,16,17,1,90,4,86,1
1781,0,4,28,21,2,117,4,113,1
1781,0,6,40,26,1,7,4,3,1
1781,0,8,52,30,3,21,4,17,1
1782,0,0,3,3,2,17,22,0,-1
1782,0,2,16,4,3,80,22,58,-1
1782,0,4,28,7,1,80,22,58,-1
1782,0,8,52,13,3,73,22,51,-1
1784,0,0,3,23,2,21,30,0,-1
1784,0,2,16,28,2,36,30,6,-1
1784,0,4,28,38,2,20,30,0,-1
1784,0,6,40,48,2,97,30,67,-1
1784,0,8,52,59,1,45,30,15,-1
1785,0,0,3,6,1,14,18,0,1
1785,0,2,16,6,2,77,18,59,1
1785,0,4,28,8,1,113,18,95,1
1785,0,6,40,8,2,112,18,94,1
1785,0,8,52,9,1,93,18,75,1
1786,0,0,3,122,2,34,58,0,1
1786,0,2,16,145,2,59,58,1,1
1786,0,4,28,192,1,267,58,209,1
1786,0,6,40,237,1,97,58,39,1
1786,0,8,52,281,1,117,58,59,1
1787,0,0,3,65,2,12,14,0,-1
1787,0,2,16,79,3,93,14,79,-1
1787,0,4,28,105,2,79,14,65,-1
1787,0,6,40,132,2,129,14,115,-1
1787,0,8,52,160,1,55,14,41,-1
1788,0,0,3,70,3,10,10,0,-1
1788,0,2,16,85,2,37,10,27,-1
1788,0,4,28,116,1,115,10,105,-1
1788,0,6,40,147,1,23,10,13,-1
1788,0,8,52,179,3,32,10,22,-1
1789,0,0,3,134,1,24,-2,26,1
1789,0,2,16,158,1,4,-2,6,1
1789,0,4,28,207,1,53,-2,55,1
1789,0,6,40,254,1,213,-2,215,1
1789,0,8,52,298,1,29,-2,31,1
1790,0,0,3,139,2,1,-8,9,-1
1790,0,2,16,168,1,43,-8,51,-1
1790,0,4,28,225,3,16,-8,24,-1
1790,0,6,40,283,3,21,-8,29,-1
1790,0,8,52,342,3,17,-8,25,-1
1791,0,0,3,109,1,11,12,0,-1
1791,0,2,16,131,2,30,12,18,-1
1791,0,4,28,176,3,92,12,80,-1
1791,0,6,40,220,2,137,12,125,-1
1792,0,0,3,115,1,20,26,0,1
1792,0,2,16,137,2,31,26,5,1
1792,0,4,28,182,2,18,26,0,1
1792,0,6,40,227,1,114,26,88,1
1792,0,8,52,271,1,72,26,46,1
1793,0,0,3,41,2,20,4,16,1
1793,0,2,16,47,3,7,4,3,1
1793,0,4,28,59,2,33,4,29,1
1793,0,6,40,70,1,301,4,297,1
1793,0,8,52,78,1,91,4,87,1
1794,0,0,3,146,2,16,-8,24,1
1794,0,2,16,175,1,95,-8,103,1
1794,0,4,28,232,1,26,-8,34,1
1794,0,8,52,345,1,1,-8,9,1
1795,0,0,3,5,1,87,-4,91,1
1795,0,2,16,5,2,5,-4,9,1
1795,0,4,28,6,3,3,-4,7,1
1795,0,6,40,7,1,88,-4,92,1
1796,0,0,3,58,2,8,6,2,-1
1796,0,2,16,70,2,96,6,90,-1
1796,0,4,28,95,2,19,6,13,-1
1796,0,6,40,120,2,124,6,118,-1
1796,0,8,52,146,3,107,6,101,-1
1797,0,0,3,109,1,4,-2,6,1
1797,0,2,16,129,3,6,-2,8,1
1797,0,4,28,170,1,254,-2,256,1
1797,0,6,40,209,1,62,-2,64,1
1797,0,8,52,247,1,180,-2,182,1
1798,0,0,3,34,2,16,18,0,-1
1798,0,2,16,43,3,18,18,0,-1
1798,0,4,28,61,1,75,18,57,-1
1798,0,6,40,80,3,14,18,0,-1
1798,0,8,52,101,2,55,18,37,-1
1799,0,0,3,77,2,78,22,56,-1
1799,0,2,16,94,1,96,22,74,-1
1799,0,4,28,126,1,44,22,22,-1
1800,0,0,3,123,1,13,16,0,1
1800,0,2,16,147,1,239,16,223,1
1800,0,4,28,194,1,27,16,11,1
1800,0,6,40,240,2,110,16,94,1
1801,0,0,3,3,2,32,44,0,-1
1801,0,2,16,4,2,83,44,39,-1
1801,0,4,28,6,2,152,44,108,-1
1801,0,6,40,9,1,27,44,0,-1
1802,0,0,3,113,1,38,4,34,1
1802,0,2,16,134,2,74,4,70,1
1802,0,4,28,178,3,7,4,3,1
1802,0,6,40,221,2,22,4,18,1
1802,0,8,52,264,1,121,4,117,1
1803,0,0,3,13,3,45,46,0,-1
1803,0,4,28,21,3,112,46,66,-1
1803,0,6,40,28,1,125,46,79,-1
1803,0,8,52,34,3,28,46,0,-1
1804,0,0,3,132,2,4,-2,6,-1
1804,0,2,16,161,1,202,-2,204,-1
1804,0,4,28,217,2,13,-2,15,-1
1804,0,6,40,275,2,32,-2,34,-1
1804,0,8,52,335,2,9,-2,11,-1
1805,0,0,3,92,1,17,14,3,1
1805,0,2,16,108,2,290,14,276,1
1805,0,4,28,142,1,12,14,0,1
1805,0,6,40,174,1,15,14,1,1
1805,0,8,52,205,1,65,14,51,1
1806,0,0,3,128,1,44,16,28,1
1806,0,2,16,153,1,42,16,26,1
1806,0,4,28,203,2,56,16,40,1
1807,0,0,3,58,2,34,8,26,1
1807,0,2,16,69,3,9,8,1,1
1807,0,4,28,91,1,55,8,47,1
1807,0,6,40,112,1,56,8,48,1
1807,0,8,52,132,1,18,8,10,1
1808,0,0,3,105,2,5,0,5,-1
1808,0,2,16,127,1,15,0,15,-1
1808,0,4,28,171,1,124,0,124,-1
1808,0,6,40,215,1,65,0,65,-1
1808,0,8,52,260,3,129,0,129,-1
1809,0,0,3,33,2,32,54,0,1
1809,0,2,16,40,1,90,54,36,1
1809,0,4,28,52,2,58,54,4,1
1809,0,6,40,65,1,112,54,58,1
1809,0,8,52,77,1,61,54,7,1
1810,0,0,3,50,2,37,-4,41,-1
1810,0,2,16,61,1,24,-4,28,-1
1810,0,4,28,82,1,49,-4,53,-1
1810,0,6,40,103,3,3,-4,7,-1
1810,0,8,52,125,3,153,-4,157,-1
1811,0,0,3,118,2,33,56,0,-1
1811,0,2,16,142,2,61,56,5,-1
1811,0,4,28,190,2,62,56,6,-1
1811,0,6,40,238,3,132,56,76,-1
1811,0,8,52,287,1,33,56,0,-1
1812,0,0,3,31,1,30,16,14,1
1812,0,2,16,36,1,29,16,13,1
1812,0,4,28,46,2,65,16,49,1
1812,0,6,40,56,3,13,16,0,1
1812,0,8,52,65,1,35,16,19,1
1813,0,0,3,52,1,37,44,0,1
1813,0,2,16,61,2,36,44,0,1
1813,0,4,28,80,2,126,44,82,1
1813,0,6,40,99,2,27,44,0,1
1814,0,0,3,15,1,11,-6,17,-1
1814,0,2,16,18,2,34,-6,40,-1
1814,0,4,28,25,1,71,-6,77,-1
1815,0,0,3,68,1,16,22,0,1
1815,0,2,16,81,1,190,22,168,1
1815,0,4,28,106,2,24,22,2,1
1815,0,6,40,131,3,17,22,0,1
1815,0,8,52,155,3,133,22,111,1
1816,0,0,3,71,1,27,4,23,1
1816,0,4,28,112,2,42,4,38,1
1816,0,6,40,140,1,92,4,88,1
1816,0,8,52,167,1,21,4,17,1
1817,0,0,3,110,2,44,20,24,1
1817,0,2,16,131,2,15,20,0,1
1817,0,4,28,173,1,65,20,45,1
1817,0,6,40,213,2,64,20,44,1
1817,0,8,52,253,1,92,20,72,1
1818,0,0,3,108,3,33,0,33,-1
1818,0,4,28,173,2,38,0,38,-1
1818,0,6,40,217,2,19,0,19,-1
1818,0,8,52,261,3,49,0,49,-1
1819,0,0,3,33,1,22,6,16,-1
1819,0,2,16,40,2,8,6,2,-1
1819,0,4,28,54,2,65,6,59,-1
1819,0,6,40,69,2,13,6,7,-1
1819,0,8,52,84,3,128,6,122,-1
1820,0,0,3,37,2,35,-4,39,1
1820,0,2,16,42,1,50,-4,54,1
1820,0,4,28,51,3,20,-4,24,1
1820,0,6,40,58,3,9,-4,13,1
1820,0,8,52,62,1,3,-4,7,1
1821,0,0,3,149,1,26,16,10,-1
1821,0,2,16,179,2,22,16,6,-1
1821,0,4,28,240,1,48,16,32,-1
1821,0,6,40,301,1,13,16,0,-1
1821,0,8,52,363,3,156,16,140,-1
1822,0,0,3,81,1,17,12,5,-1
1822,0,2,16,97,2,210,12,198,-1
1822,0,6,40,164,1,30,12,18,-1
1822,0,8,52,197,3,155,12,143,-1
1823,0,0,3,54,1,36,54,0,-1
1823,0,2,16,67,1,63,54,9,-1
1823,0,4,28,92,2,32,54,0,-1
1823,0,6,40,119,2,116,54,62,-1
1823,0,8,52,148,2,143,54,89,-1
1824,0,0,3,50,3,19,28,0,-1
1824,0,2,16,62,2,85,28,57,-1
1824,0,4,28,86,2,77,28,49,-1
1824,0,6,40,112,1,22,28,0,-1
1824,0,8,52,139,2,34,28,6,-1
1825,0,0,3,159,3,45,38,7,-1
1825,0,2,16,0,1,41,38,3,-1
1825,0,4,28,1,1,269,38,231,-1
1825,0,6,40,2,1,116,38,78,-1
1825,0,8,52,3,3,24,38,0,-1
1826,0,0,3,99,1,11,12,0,-1
1826,0,2,16,120,3,61,12,49,-1
1826,0,4,28,161,2,26,12,14,-1
1826,0,6,40,203,2,93,12,81,-1
1826,0,8,52,246,3,107,12,95,-1
1827,0,0,3,131,2,56,42,14,1
1827,0,2,16,157,2,82,42,40,1
1827,0,4,28,209,2,101,42,59,1
1827,0,6,40,261,2,26,42,0,1
1827,0,8,52,313,1,118,42,76,1
1828,0,0,3,89,1,47,8,39,1
1828,0,2,16,106,1,22,8,14,1
1828,0,6,40,175,1,48,8,40,1
1828,0,8,52,209,1,77,8,69,1
1829,0,0,3,23,1,78,10,68,1
1829,0,2,16,24,2,212,10,202,1
1829,0,4,28,29,3,10,10,0,1
1829,0,6,40,31,2,110,10,100,1
1829,0,8,52,32,1,161,10,151,1
1830,0,0,3,118,1,14,16,0,1
1830,0,2,16,141,2,13,16,0,1
1830,0,4,28,188,1,169,16,153,1
1830,0,6,40,234,1,62,16,46,1
1830,0,8,52,280,1,113,16,97,1
1831,0,0,3,34,1,20,-2,22,1
1831,0,2,16,39,2,23,-2,25,1
1831,0,4,28,50,3,18,-2,20,1
1831,0,6,40,60,3,4,-2,6,1
1831,0,8,52,69,1,43,-2,45,1
1832,0,0,3,132,1,7,4,3,1
1832,0,2,16,158,1,21,4,17,1
1832,0,4,28,210,1,35,4,31,1
1832,0,6,40,261,2,125,4,121,1
1832,0,8,52,313,1,108,4,104,1
1833,0,0,3,58,2,33,24,9,1
1833,0,2,16,65,3,28,24,4,1
1833,0,4,28,80,3,43,24,19,1
1833,0,6,40,90,1,17,24,0,1
1834,0,0,3,51,1,31,14,17,-1
1834,0,2,16,61,2,40,14,26,-1
1834,0,4,28,82,2,12,14,0,-1
1834,0,6,40,103,2,37,14,23,-1
1835,0,0,3,154,2,14,16,0,-1
1835,0,2,16,187,2,53,16,37,-1
1835,0,4,28,253,2,66,16,50,-1
1835,0,6,40,1,3,27,16,11,-1
1835,0,8,52,7,2,13,16,0,-1
1836,0,0,3,69,2,38,4,34,1
1836,0,2,16,80,3,10,4,6,1
1836,0,4,28,102,3,32,4,28,1
1836,0,6,40,121,3,7,4,3,1
1836,0,8,52,137,1,20,4,16,1
1837,0,0,3,70,2,14,18,0,1
1837,0,2,16,84,1,86,18,68,1
1837,0,4,28,111,1,54,18,36,1
1837,0,6,40,138,1,315,18,297,1
1838,0,0,3,68,1,101,32,69,1
1838,0,2,16,77,3,21,32,0,1
1838,0,4,28,97,3,69,32,37,1
1838,0,6,40,114,3,56,32,24,1
1839,0,0,3,121,1,12,14,0,1
1839,0,2,16,142,2,20,14,6,1
1839,0,4,28,185,3,14,14,0,1
1839,0,8,52,263,1,53,14,39,1
1840,0,0,3,124,1,5,0,5,-1
1840,0,2,16,149,2,22,0,22,-1
1840,0,4,28,199,2,65,0,65,-1
1840,0,6,40,250,1,101,0,101,-1
1840,0,8,52,300,3,77,0,77,-1
1841,0,0,3,38,1,45,32,13,1
1841,0,2,16,45,1,33,32,1,1
1841,0,4,28,59,2,91,32,59,1
1841,0,6,40,74,1,111,32,79,1
1841,0,8,52,88,1,21,32,0,1
1842,0,0,3,31,3,90,80,10,-1
